# OpenSignals Text File Format. Version 1
# {"00:07:80:4D:33:A1": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:4D:33:A1", "device connection": "BTH00:07:80:4D:33:A1", "sampling rate": 1000, "resolution": [16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-2", "time": "13:13:37.684", "channels": [1], "sensor": ["EEG"], "label": ["CH1"], "column": ["nSeq", "DI", "CH1"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["green"]}}
# EndOfHeader
161	0	33776	
162	0	34160	
163	0	34312	
164	0	33980	
165	0	33496	
166	0	32696	
167	0	31832	
168	0	31500	
169	0	31412	
170	0	31436	
171	0	31708	
172	0	31848	
173	0	31712	
174	0	31402	
175	0	31236	
176	0	31080	
177	0	31120	
178	0	30808	
179	0	30664	
180	0	30348	
181	0	29800	
182	0	28948	
183	0	28144	
184	0	27240	
185	0	26872	
186	0	27117	
187	0	27488	
188	0	27804	
189	0	28280	
190	0	28608	
191	0	28796	
192	0	28836	
193	0	28320	
194	0	28110	
195	0	28136	
196	0	28340	
197	0	28244	
198	0	28464	
199	0	28532	
200	0	28316	
201	0	28000	
202	0	27488	
203	0	27168	
204	0	26992	
205	0	26998	
206	0	27092	
207	0	27016	
208	0	26900	
209	0	26776	
210	0	26748	
211	0	26890	
212	0	27408	
213	0	28066	
214	0	28648	
215	0	28432	
216	0	28064	
217	0	27708	
218	0	27768	
219	0	27744	
220	0	27984	
221	0	28368	
222	0	28992	
223	0	29396	
224	0	29480	
225	0	29336	
226	0	28940	
227	0	28808	
228	0	28692	
229	0	28848	
230	0	28812	
231	0	28928	
232	0	29200	
233	0	29724	
234	0	30308	
235	0	31084	
236	0	32272	
237	0	33688	
238	0	35620	
239	0	37456	
240	0	38848	
241	0	39200	
242	0	38900	
243	0	37628	
244	0	35488	
245	0	33024	
246	0	30624	
247	0	28816	
248	0	27420	
249	0	26288	
250	0	25988	
251	0	26432	
252	0	27568	
253	0	28712	
254	0	29852	
255	0	30880	
256	0	31500	
257	0	32180	
258	0	32328	
259	0	32016	
260	0	31434	
261	0	31140	
262	0	31120	
263	0	31216	
264	0	31332	
265	0	31160	
266	0	30532	
267	0	29876	
268	0	29592	
269	0	29568	
270	0	29776	
271	0	29920	
272	0	30556	
273	0	31266	
274	0	31764	
275	0	31672	
276	0	31496	
277	0	31612	
278	0	31656	
279	0	31252	
280	0	30828	
281	0	30624	
282	0	30604	
283	0	30620	
284	0	30440	
285	0	30400	
286	0	30708	
287	0	30458	
288	0	29968	
289	0	29616	
290	0	29332	
291	0	29120	
292	0	28984	
293	0	29136	
294	0	29488	
295	0	29914	
296	0	30320	
297	0	30720	
298	0	31320	
299	0	31868	
300	0	32400	
301	0	32632	
302	0	32632	
303	0	32304	
304	0	31828	
305	0	31536	
306	0	30988	
307	0	30420	
308	0	29908	
309	0	29684	
310	0	29556	
311	0	29228	
312	0	29056	
313	0	29640	
314	0	30640	
315	0	31458	
316	0	31960	
317	0	32348	
318	0	32728	
319	0	32832	
320	0	32760	
321	0	32624	
322	0	32792	
323	0	33564	
324	0	34432	
325	0	35348	
326	0	36124	
327	0	36576	
328	0	37348	
329	0	38264	
330	0	38796	
331	0	39192	
332	0	38864	
333	0	38300	
334	0	37784	
335	0	37020	
336	0	36048	
337	0	35524	
338	0	34970	
339	0	34872	
340	0	34976	
341	0	35056	
342	0	35112	
343	0	35072	
344	0	34504	
345	0	33464	
346	0	32416	
347	0	31752	
348	0	31804	
349	0	32116	
350	0	32992	
351	0	33824	
352	0	34304	
353	0	34440	
354	0	34464	
355	0	34404	
356	0	34580	
357	0	34664	
358	0	34832	
359	0	34440	
360	0	34160	
361	0	33892	
362	0	33676	
363	0	33216	
364	0	32540	
365	0	32280	
366	0	32072	
367	0	31988	
368	0	31896	
369	0	31256	
370	0	30772	
371	0	30490	
372	0	30464	
373	0	30564	
374	0	30984	
375	0	31640	
376	0	31888	
377	0	31860	
378	0	31608	
379	0	31100	
380	0	30688	
381	0	30300	
382	0	30244	
383	0	30736	
384	0	31016	
385	0	31224	
386	0	30948	
387	0	30740	
388	0	30728	
389	0	30824	
390	0	30472	
391	0	30064	
392	0	30064	
393	0	30116	
394	0	30288	
395	0	30824	
396	0	31580	
397	0	32116	
398	0	32080	
399	0	31856	
400	0	31736	
401	0	32052	
402	0	32296	
403	0	32304	
404	0	32444	
405	0	32704	
406	0	32592	
407	0	32224	
408	0	32024	
409	0	31896	
410	0	31838	
411	0	31732	
412	0	31964	
413	0	32868	
414	0	33608	
415	0	34312	
416	0	35040	
417	0	35892	
418	0	36546	
419	0	37144	
420	0	37394	
421	0	37420	
422	0	37096	
423	0	37016	
424	0	36840	
425	0	36228	
426	0	35628	
427	0	34980	
428	0	34572	
429	0	34188	
430	0	34236	
431	0	34264	
432	0	34424	
433	0	34480	
434	0	34024	
435	0	33440	
436	0	32936	
437	0	32812	
438	0	32792	
439	0	32716	
440	0	32588	
441	0	32476	
442	0	32344	
443	0	32236	
444	0	31864	
445	0	31380	
446	0	31224	
447	0	31488	
448	0	31660	
449	0	31944	
450	0	32376	
451	0	33120	
452	0	33732	
453	0	34080	
454	0	34152	
455	0	33896	
456	0	32956	
457	0	32088	
458	0	32080	
459	0	32256	
460	0	32452	
461	0	32432	
462	0	32480	
463	0	32436	
464	0	31948	
465	0	30984	
466	0	30564	
467	0	30592	
468	0	30912	
469	0	31192	
470	0	31624	
471	0	31768	
472	0	31716	
473	0	32040	
474	0	32632	
475	0	33268	
476	0	33804	
477	0	33952	
478	0	33964	
479	0	34064	
480	0	34244	
481	0	34804	
482	0	35436	
483	0	36056	
484	0	36160	
485	0	35940	
486	0	35888	
487	0	36396	
488	0	36624	
489	0	36532	
490	0	36792	
491	0	37752	
492	0	38988	
493	0	39884	
494	0	40392	
495	0	40480	
496	0	40256	
497	0	40064	
498	0	40628	
499	0	40948	
500	0	40964	
501	0	41116	
502	0	41440	
503	0	42440	
504	0	43200	
505	0	43184	
506	0	42848	
507	0	42164	
508	0	41392	
509	0	40236	
510	0	39636	
511	0	39052	
512	0	38452	
513	0	38448	
514	0	39436	
515	0	40296	
516	0	40872	
517	0	40496	
518	0	39836	
519	0	39252	
520	0	38820	
521	0	38352	
522	0	37280	
523	0	36376	
524	0	36208	
525	0	36576	
526	0	36716	
527	0	36960	
528	0	37608	
529	0	37928	
530	0	38068	
531	0	38412	
532	0	38448	
533	0	38304	
534	0	37712	
535	0	37712	
536	0	37824	
537	0	38348	
538	0	38332	
539	0	37540	
540	0	36636	
541	0	36344	
542	0	36396	
543	0	37012	
544	0	37848	
545	0	38716	
546	0	39324	
547	0	39804	
548	0	40548	
549	0	41028	
550	0	41204	
551	0	41292	
552	0	41124	
553	0	40640	
554	0	39668	
555	0	38808	
556	0	38172	
557	0	37656	
558	0	37672	
559	0	38528	
560	0	39336	
561	0	39928	
562	0	40120	
563	0	40268	
564	0	40364	
565	0	39624	
566	0	38396	
567	0	36954	
568	0	35452	
569	0	34556	
570	0	34176	
571	0	34584	
572	0	35564	
573	0	36396	
574	0	37256	
575	0	38336	
576	0	39068	
577	0	39708	
578	0	40072	
579	0	40088	
580	0	39660	
581	0	38920	
582	0	37928	
583	0	36696	
584	0	35432	
585	0	34648	
586	0	34185	
587	0	33588	
588	0	33012	
589	0	31636	
590	0	29960	
591	0	29032	
592	0	28272	
593	0	27488	
594	0	27096	
595	0	27440	
596	0	28460	
597	0	30048	
598	0	31508	
599	0	32500	
600	0	33040	
601	0	32996	
602	0	32732	
603	0	32048	
604	0	30940	
605	0	29876	
606	0	29108	
607	0	29020	
608	0	28824	
609	0	28980	
610	0	28856	
611	0	28700	
612	0	27884	
613	0	26732	
614	0	25480	
615	0	24584	
616	0	23948	
617	0	23708	
618	0	23752	
619	0	23896	
620	0	23978	
621	0	23728	
622	0	24000	
623	0	24220	
624	0	24392	
625	0	24640	
626	0	24152	
627	0	23580	
628	0	23620	
629	0	23896	
630	0	24404	
631	0	24728	
632	0	24752	
633	0	24612	
634	0	24504	
635	0	24276	
636	0	24208	
637	0	24292	
638	0	24644	
639	0	24868	
640	0	25164	
641	0	25740	
642	0	26256	
643	0	26228	
644	0	26224	
645	0	26096	
646	0	26152	
647	0	26158	
648	0	26024	
649	0	26144	
650	0	26404	
651	0	26900	
652	0	27210	
653	0	27596	
654	0	27968	
655	0	28280	
656	0	28804	
657	0	29420	
658	0	29644	
659	0	30040	
660	0	30360	
661	0	30672	
662	0	30924	
663	0	30640	
664	0	30396	
665	0	30616	
666	0	30920	
667	0	31052	
668	0	31304	
669	0	31244	
670	0	31268	
671	0	31348	
672	0	31268	
673	0	31212	
674	0	31352	
675	0	31604	
676	0	31664	
677	0	31944	
678	0	32284	
679	0	32928	
680	0	33376	
681	0	33592	
682	0	33680	
683	0	33416	
684	0	33144	
685	0	32612	
686	0	32504	
687	0	32816	
688	0	32824	
689	0	32812	
690	0	32776	
691	0	32668	
692	0	32764	
693	0	33040	
694	0	32860	
695	0	32392	
696	0	31960	
697	0	31420	
698	0	31524	
699	0	32148	
700	0	32584	
701	0	32984	
702	0	33672	
703	0	34176	
704	0	34056	
705	0	34040	
706	0	33892	
707	0	33540	
708	0	33280	
709	0	32848	
710	0	32956	
711	0	32784	
712	0	32596	
713	0	32440	
714	0	32348	
715	0	32592	
716	0	32748	
717	0	33060	
718	0	33364	
719	0	33220	
720	0	32924	
721	0	32504	
722	0	32196	
723	0	32276	
724	0	32272	
725	0	32336	
726	0	32424	
727	0	32640	
728	0	32760	
729	0	32740	
730	0	32768	
731	0	33252	
732	0	33696	
733	0	33940	
734	0	33932	
735	0	34284	
736	0	34936	
737	0	35308	
738	0	35304	
739	0	34912	
740	0	34332	
741	0	33764	
742	0	33176	
743	0	32888	
744	0	32716	
745	0	32780	
746	0	32568	
747	0	32180	
748	0	31896	
749	0	31610	
750	0	31248	
751	0	31132	
752	0	31272	
753	0	31496	
754	0	31684	
755	0	31800	
756	0	31820	
757	0	31897	
758	0	32016	
759	0	31948	
760	0	31912	
761	0	31648	
762	0	31588	
763	0	31584	
764	0	31348	
765	0	31248	
766	0	31216	
767	0	31292	
768	0	31380	
769	0	31204	
770	0	30956	
771	0	30560	
772	0	30424	
773	0	30552	
774	0	30804	
775	0	31232	
776	0	31688	
777	0	32128	
778	0	32600	
779	0	32872	
780	0	32788	
781	0	32652	
782	0	32216	
783	0	32000	
784	0	31736	
785	0	31860	
786	0	32236	
787	0	32732	
788	0	32892	
789	0	32996	
790	0	33544	
791	0	34240	
792	0	35040	
793	0	35488	
794	0	36016	
795	0	36704	
796	0	36888	
797	0	36560	
798	0	35576	
799	0	34820	
800	0	34560	
801	0	34240	
802	0	33764	
803	0	33432	
804	0	33340	
805	0	33040	
806	0	32220	
807	0	31180	
808	0	30192	
809	0	29436	
810	0	29588	
811	0	29928	
812	0	30148	
813	0	30320	
814	0	30504	
815	0	29908	
816	0	29488	
817	0	29304	
818	0	29004	
819	0	28552	
820	0	28336	
821	0	28228	
822	0	28240	
823	0	28152	
824	0	28152	
825	0	28188	
826	0	28029	
827	0	27948	
828	0	27960	
829	0	28096	
830	0	27620	
831	0	27564	
832	0	27896	
833	0	28648	
834	0	29792	
835	0	30820	
836	0	31784	
837	0	32996	
838	0	34220	
839	0	35084	
840	0	35508	
841	0	35172	
842	0	34708	
843	0	34822	
844	0	35468	
845	0	36064	
846	0	36540	
847	0	36556	
848	0	36472	
849	0	36184	
850	0	35788	
851	0	35560	
852	0	34968	
853	0	33940	
854	0	32636	
855	0	31644	
856	0	30936	
857	0	30240	
858	0	29400	
859	0	28804	
860	0	28556	
861	0	28584	
862	0	28264	
863	0	27840	
864	0	27596	
865	0	27768	
866	0	28152	
867	0	28868	
868	0	29552	
869	0	29952	
870	0	30468	
871	0	31004	
872	0	31904	
873	0	32640	
874	0	33184	
875	0	33960	
876	0	34304	
877	0	34244	
878	0	34540	
879	0	34900	
880	0	35596	
881	0	35720	
882	0	35760	
883	0	35680	
884	0	35280	
885	0	34516	
886	0	34128	
887	0	33392	
888	0	33112	
889	0	32744	
890	0	31872	
891	0	31096	
892	0	30916	
893	0	31134	
894	0	31832	
895	0	32396	
896	0	32616	
897	0	32408	
898	0	31708	
899	0	30392	
900	0	29244	
901	0	28908	
902	0	29148	
903	0	29824	
904	0	30360	
905	0	30864	
906	0	31620	
907	0	32228	
908	0	32588	
909	0	33044	
910	0	33700	
911	0	33980	
912	0	34160	
913	0	34740	
914	0	35784	
915	0	36652	
916	0	37756	
917	0	39016	
918	0	39940	
919	0	39936	
920	0	39644	
921	0	39032	
922	0	37664	
923	0	36220	
924	0	34768	
925	0	33576	
926	0	32348	
927	0	31584	
928	0	31708	
929	0	32260	
930	0	32872	
931	0	33624	
932	0	35512	
933	0	37240	
934	0	38000	
935	0	37884	
936	0	37460	
937	0	37388	
938	0	38052	
939	0	38452	
940	0	38816	
941	0	39276	
942	0	38988	
943	0	38316	
944	0	37576	
945	0	37444	
946	0	38148	
947	0	39044	
948	0	40152	
949	0	40704	
950	0	40728	
951	0	39992	
952	0	39032	
953	0	38524	
954	0	38428	
955	0	39512	
956	0	41068	
957	0	42520	
958	0	43220	
959	0	42880	
960	0	42556	
961	0	42376	
962	0	42452	
963	0	43264	
964	0	43908	
965	0	43800	
966	0	43072	
967	0	42488	
968	0	41976	
969	0	41184	
970	0	40028	
971	0	39104	
972	0	38600	
973	0	38788	
974	0	39480	
975	0	40368	
976	0	41144	
977	0	41880	
978	0	42136	
979	0	42276	
980	0	42568	
981	0	43450	
982	0	44548	
983	0	45272	
984	0	45060	
985	0	45304	
986	0	45532	
987	0	45980	
988	0	45880	
989	0	45748	
990	0	45776	
991	0	45556	
992	0	45656	
993	0	45720	
994	0	45552	
995	0	45456	
996	0	45964	
997	0	47056	
998	0	47672	
999	0	47844	
1000	0	48044	
1001	0	47728	
1002	0	47400	
1003	0	47396	
1004	0	47008	
1005	0	46344	
1006	0	45628	
1007	0	44660	
1008	0	44156	
1009	0	43500	
1010	0	42568	
1011	0	42256	
1012	0	42584	
1013	0	43208	
1014	0	43864	
1015	0	44376	
1016	0	44844	
1017	0	45208	
1018	0	45092	
1019	0	44912	
1020	0	44920	
1021	0	45160	
1022	0	45712	
1023	0	46440	
1024	0	46772	
1025	0	47000	
1026	0	47280	
1027	0	47360	
1028	0	47108	
1029	0	46416	
1030	0	45340	
1031	0	44580	
1032	0	44580	
1033	0	44700	
1034	0	44992	
1035	0	45268	
1036	0	45392	
1037	0	45488	
1038	0	45584	
1039	0	45628	
1040	0	45472	
1041	0	45300	
1042	0	44948	
1043	0	44428	
1044	0	43924	
1045	0	43472	
1046	0	42600	
1047	0	41888	
1048	0	41484	
1049	0	41496	
1050	0	41808	
1051	0	41856	
1052	0	41712	
1053	0	41688	
1054	0	41840	
1055	0	41632	
1056	0	40752	
1057	0	39672	
1058	0	38840	
1059	0	38536	
1060	0	38512	
1061	0	38280	
1062	0	38324	
1063	0	38864	
1064	0	39744	
1065	0	39992	
1066	0	39548	
1067	0	38872	
1068	0	38548	
1069	0	38184	
1070	0	37936	
1071	0	37496	
1072	0	37024	
1073	0	36660	
1074	0	36592	
1075	0	36368	
1076	0	35776	
1077	0	35076	
1078	0	34152	
1079	0	33668	
1080	0	33568	
1081	0	33860	
1082	0	34216	
1083	0	34028	
1084	0	33068	
1085	0	31644	
1086	0	30372	
1087	0	29356	
1088	0	28724	
1089	0	28320	
1090	0	27940	
1091	0	27324	
1092	0	27264	
1093	0	27924	
1094	0	28492	
1095	0	28432	
1096	0	28116	
1097	0	27676	
1098	0	27388	
1099	0	27252	
1100	0	27108	
1101	0	27124	
1102	0	27268	
1103	0	27448	
1104	0	27464	
1105	0	27472	
1106	0	27592	
1107	0	27416	
1108	0	27248	
1109	0	27156	
1110	0	27382	
1111	0	27924	
1112	0	28562	
1113	0	29025	
1114	0	28676	
1115	0	28176	
1116	0	27636	
1117	0	26920	
1118	0	26336	
1119	0	25840	
1120	0	25480	
1121	0	24788	
1122	0	24012	
1123	0	23128	
1124	0	22250	
1125	0	21576	
1126	0	21244	
1127	0	21272	
1128	0	21740	
1129	0	21829	
1130	0	21926	
1131	0	21756	
1132	0	21602	
1133	0	21584	
1134	0	21352	
1135	0	21260	
1136	0	21076	
1137	0	20728	
1138	0	20345	
1139	0	20340	
1140	0	20568	
1141	0	20440	
1142	0	20120	
1143	0	20000	
1144	0	19756	
1145	0	19444	
1146	0	19200	
1147	0	19074	
1148	0	18840	
1149	0	18604	
1150	0	18184	
1151	0	17888	
1152	0	17796	
1153	0	17654	
1154	0	17212	
1155	0	16432	
1156	0	15888	
1157	0	15466	
1158	0	15064	
1159	0	15110	
1160	0	15186	
1161	0	15194	
1162	0	15368	
1163	0	15720	
1164	0	15650	
1165	0	15310	
1166	0	14956	
1167	0	14360	
1168	0	13704	
1169	0	13456	
1170	0	13300	
1171	0	13612	
1172	0	14010	
1173	0	13908	
1174	0	13700	
1175	0	13832	
1176	0	13920	
1177	0	13904	
1178	0	13936	
1179	0	13676	
1180	0	13752	
1181	0	14420	
1182	0	15368	
1183	0	16256	
1184	0	16580	
1185	0	16064	
1186	0	15553	
1187	0	15200	
1188	0	14888	
1189	0	14953	
1190	0	15192	
1191	0	15560	
1192	0	15916	
1193	0	16328	
1194	0	16552	
1195	0	16680	
1196	0	17068	
1197	0	17788	
1198	0	18772	
1199	0	19248	
1200	0	19568	
1201	0	19568	
1202	0	19616	
1203	0	19818	
1204	0	19840	
1205	0	19432	
1206	0	19554	
1207	0	19692	
1208	0	19762	
1209	0	20086	
1210	0	20256	
1211	0	20082	
1212	0	20112	
1213	0	20672	
1214	0	21408	
1215	0	22404	
1216	0	23280	
1217	0	23776	
1218	0	24084	
1219	0	24144	
1220	0	23824	
1221	0	23280	
1222	0	23000	
1223	0	22656	
1224	0	21804	
1225	0	20988	
1226	0	20392	
1227	0	19736	
1228	0	19436	
1229	0	19392	
1230	0	19848	
1231	0	20864	
1232	0	22152	
1233	0	22904	
1234	0	23300	
1235	0	23808	
1236	0	24956	
1237	0	25592	
1238	0	25904	
1239	0	25928	
1240	0	25960	
1241	0	26120	
1242	0	26220	
1243	0	26232	
1244	0	25948	
1245	0	25346	
1246	0	24489	
1247	0	23480	
1248	0	22872	
1249	0	22576	
1250	0	22564	
1251	0	22736	
1252	0	22756	
1253	0	22428	
1254	0	22032	
1255	0	22020	
1256	0	22492	
1257	0	23221	
1258	0	24036	
1259	0	24396	
1260	0	24796	
1261	0	25096	
1262	0	25184	
1263	0	25160	
1264	0	24840	
1265	0	25348	
1266	0	25964	
1267	0	26712	
1268	0	27240	
1269	0	27356	
1270	0	27012	
1271	0	26864	
1272	0	26608	
1273	0	26056	
1274	0	25642	
1275	0	25224	
1276	0	24788	
1277	0	24453	
1278	0	24208	
1279	0	24316	
1280	0	25040	
1281	0	25412	
1282	0	25200	
1283	0	25260	
1284	0	25312	
1285	0	25160	
1286	0	24852	
1287	0	24672	
1288	0	24440	
1289	0	24590	
1290	0	24916	
1291	0	25268	
1292	0	25656	
1293	0	25972	
1294	0	26308	
1295	0	26322	
1296	0	26314	
1297	0	26368	
1298	0	26204	
1299	0	26048	
1300	0	25712	
1301	0	25032	
1302	0	24816	
1303	0	24904	
1304	0	24636	
1305	0	24308	
1306	0	23812	
1307	0	23576	
1308	0	23908	
1309	0	24408	
1310	0	25280	
1311	0	26024	
1312	0	26700	
1313	0	27188	
1314	0	27412	
1315	0	27812	
1316	0	28076	
1317	0	28240	
1318	0	28524	
1319	0	28968	
1320	0	29024	
1321	0	28976	
1322	0	28996	
1323	0	28696	
1324	0	28580	
1325	0	29024	
1326	0	29448	
1327	0	29592	
1328	0	29856	
1329	0	30200	
1330	0	30164	
1331	0	30352	
1332	0	30668	
1333	0	30908	
1334	0	30764	
1335	0	30420	
1336	0	30528	
1337	0	30706	
1338	0	30880	
1339	0	30796	
1340	0	30780	
1341	0	30608	
1342	0	30440	
1343	0	30576	
1344	0	30984	
1345	0	31352	
1346	0	31692	
1347	0	32148	
1348	0	32500	
1349	0	32572	
1350	0	32156	
1351	0	32128	
1352	0	32204	
1353	0	32412	
1354	0	32248	
1355	0	32188	
1356	0	31888	
1357	0	31376	
1358	0	31148	
1359	0	31172	
1360	0	31244	
1361	0	31232	
1362	0	31088	
1363	0	31404	
1364	0	32260	
1365	0	33196	
1366	0	33936	
1367	0	34800	
1368	0	35404	
1369	0	35548	
1370	0	35092	
1371	0	34232	
1372	0	33216	
1373	0	31984	
1374	0	31064	
1375	0	30340	
1376	0	30048	
1377	0	29816	
1378	0	29632	
1379	0	29232	
1380	0	28868	
1381	0	28440	
1382	0	28192	
1383	0	28408	
1384	0	28556	
1385	0	28336	
1386	0	27936	
1387	0	27468	
1388	0	27120	
1389	0	27768	
1390	0	28576	
1391	0	29192	
1392	0	29420	
1393	0	29740	
1394	0	29908	
1395	0	29420	
1396	0	29216	
1397	0	29272	
1398	0	29436	
1399	0	29564	
1400	0	29900	
1401	0	30498	
1402	0	30996	
1403	0	31576	
1404	0	31716	
1405	0	31948	
1406	0	32216	
1407	0	32504	
1408	0	32928	
1409	0	33456	
1410	0	33812	
1411	0	34360	
1412	0	34852	
1413	0	35216	
1414	0	35728	
1415	0	36385	
1416	0	36876	
1417	0	36828	
1418	0	36380	
1419	0	35812	
1420	0	35768	
1421	0	35768	
1422	0	35872	
1423	0	35784	
1424	0	35312	
1425	0	34784	
1426	0	34148	
1427	0	33772	
1428	0	33964	
1429	0	34476	
1430	0	35060	
1431	0	35520	
1432	0	35740	
1433	0	35576	
1434	0	35264	
1435	0	34704	
1436	0	34664	
1437	0	34908	
1438	0	35000	
1439	0	34496	
1440	0	34152	
1441	0	33468	
1442	0	32968	
1443	0	32608	
1444	0	32404	
1445	0	32524	
1446	0	33016	
1447	0	33128	
1448	0	32852	
1449	0	32740	
1450	0	32776	
1451	0	33020	
1452	0	32940	
1453	0	32680	
1454	0	32336	
1455	0	31664	
1456	0	30996	
1457	0	30524	
1458	0	30452	
1459	0	30900	
1460	0	31708	
1461	0	32876	
1462	0	33908	
1463	0	34392	
1464	0	34520	
1465	0	34368	
1466	0	34306	
1467	0	34412	
1468	0	35120	
1469	0	35736	
1470	0	36000	
1471	0	36240	
1472	0	36848	
1473	0	37216	
1474	0	37088	
1475	0	37028	
1476	0	37080	
1477	0	37052	
1478	0	36660	
1479	0	36216	
1480	0	35840	
1481	0	34808	
1482	0	33096	
1483	0	31348	
1484	0	30008	
1485	0	29412	
1486	0	29368	
1487	0	29844	
1488	0	30524	
1489	0	30860	
1490	0	30636	
1491	0	30312	
1492	0	29640	
1493	0	29264	
1494	0	29112	
1495	0	28876	
1496	0	28744	
1497	0	28812	
1498	0	29250	
1499	0	29700	
1500	0	29808	
1501	0	29960	
1502	0	30012	
1503	0	29564	
1504	0	29468	
1505	0	29960	
1506	0	30776	
1507	0	31484	
1508	0	31856	
1509	0	32224	
1510	0	32116	
1511	0	31776	
1512	0	31892	
1513	0	32128	
1514	0	31640	
1515	0	31008	
1516	0	30464	
1517	0	30312	
1518	0	30056	
1519	0	29744	
1520	0	29554	
1521	0	29274	
1522	0	28696	
1523	0	28512	
1524	0	28432	
1525	0	27888	
1526	0	27272	
1527	0	26888	
1528	0	26516	
1529	0	26396	
1530	0	26400	
1531	0	26592	
1532	0	27308	
1533	0	28204	
1534	0	29500	
1535	0	31160	
1536	0	32496	
1537	0	33730	
1538	0	34656	
1539	0	35200	
1540	0	35724	
1541	0	35856	
1542	0	35528	
1543	0	35372	
1544	0	35188	
1545	0	34800	
1546	0	34672	
1547	0	34772	
1548	0	34376	
1549	0	33888	
1550	0	33292	
1551	0	32656	
1552	0	31828	
1553	0	31624	
1554	0	31876	
1555	0	32384	
1556	0	33420	
1557	0	34704	
1558	0	35548	
